id,tx_hash,sender,receiver,eth_value,gas_price,timestamp,gas_gwei,time_diff
2754,0x396eefb105e2cf779911172eefe548fb4951227fad0d87ff954946372189e596,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x4Fa7B07790d67184d1B5Be1CB8F0EDdc48C97Be6,0.10167,1146580467,2026-04-14 00:02:09.601188,1.146580467,0.222947
2755,0xb696df591bdc2d01601d75b71ec42c668ac6562a0b4be4a039c4992973c272c1,0x9bdbbd6FF7889e1cb668C21c5dA3c8a73A7742AE,0xe5444A7C9Ac3Aac4d7FA9DAAD0Da42307952d4B5,0.0307,135515521,2026-04-14 00:02:09.710632,0.135515521,0.109444
2758,0x13303c035b222045e1a95aacbf72279047409c0dbb40995462d1a3970678471d,0xdE992BAdD92aDaf9146255E9Bde6a70770973664,0x3D0f22BF11636CC9cb129e2B261EEd35a487455C,0.0004307812532058,138430836,2026-04-14 00:02:10.037244,0.138430836,0.326612
2767,0x0fc66f1acd40bc4540f280dd7ed5bf3ae3b496d4699b7b3f6c5e9004dea37db0,0xE934CBf6d59921fe1CdA141FA727A063Dc4491d5,0xc41b82FD1D9263C6e8037E35653e6ea0e9361170,0.148337942228979,346580467,2026-04-14 00:02:11.117285,0.346580467,1.080041
2768,0x7528878b0b39064ac18387fcf9e0b1c0b542f91e9565026082cf6501d3c49310,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0x776417950A5A24a35B6C2c889Aa1F2f3716b9589,1.817e-05,233430836,2026-04-14 00:02:11.226241,0.233430836,0.108956
2770,0xc6c7e65239a2f3def5438c26c649e646cb9310a0c3726eb52b44ca9aa33ac720,0xfaF06f63eAC816D0c9E10E013389A0A626C9FdB7,0x8C03390217FcF07D94213124E0be18c0D0c5253e,0.002474523654196567,4951301844,2026-04-14 00:02:11.438326,4.951301844,0.212085
2773,0x7caf8ed25675e71396e18d8c632be143c360088eab385fd48b1e816d63b2d242,0x0107139b7f138Cab087fCE4b92D16b0B7dfBffac,0x2fB0bb6d78a371CDad978fecbeeB274C4c23c0dE,0.0001044949416,147220467,2026-04-14 00:02:11.753382,0.147220467,0.315056
2774,0x1f9d445bdd198ae26bba064fc1d2ee243827b0968568c4926e763a4444b3480f,0x7D68c9b77742679942C2686b9FB39f040b85E59F,0x369D0AD43c40303cA2349E30669f5BB43cfDC515,0.000148397309062129,238048163,2026-04-14 00:02:11.855194,0.238048163,0.101812
2776,0xedc29f30b5d78bd1b6ccd54b24ce602695b3e9f1651f8cfea0c8f284d4ff4fc1,0x985aDc0849028EaF2746141fa6c6a52A1a977F97,0xEF635552D32281A1E169c95C03af475C3c8fcb85,0.021212625791586,195448015,2026-04-14 00:02:12.062460,0.195448015,0.207266
2777,0xa4982f748453393e2888356ae1d14072dd3a31d2ae16a3a0535bbed97d087c50,0x916B3d79B97FB62924DD636a3b6cE97a2fae966c,0xEF635552D32281A1E169c95C03af475C3c8fcb85,0.106636541057824,195448015,2026-04-14 00:02:12.165548,0.195448015,0.103088
2779,0x609f3b55d758b547dcd0fcf894970e100655b2ed4bd08c1eca5739f9759a1a0c,0xfF6C3c9E0FDA28b975588D6fb2C92ec664F04100,0x45aC9841aFe4903db5e45BCe1e6dd78cf1B62d65,0.022607842784386416,2146580467,2026-04-14 00:02:12.374279,2.146580467,0.208731
2780,0xcd8df02661130ade4a519c0cd558ad82107648a9e62b64b7202bfea8dfcd825a,0xfF6C3c9E0FDA28b975588D6fb2C92ec664F04100,0x4F598e71542fD35d903eCdF525193c6A3c900D82,0.022607842784386416,2133430836,2026-04-14 00:02:12.477716,2.133430836,0.103437
2782,0x3566debb4bbe43a20639eea0974c89c9ecef84352efda8c5173ca554a1d51a80,0x2acCe0C98DB501188C050c670B3395D463feA908,0x0bf91d16E4EC2484FA4D02DAb52EF9Fb3d39F3Da,0.082228,2000000000,2026-04-14 00:02:12.687324,2.0,0.209608
2783,0x86703d6704331a4502c5e4ae4dc06da98669641b5d23d70847610e182c938653,0x8795Bf143318e6B9093584b3df18742DD60707A3,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0.052,212430836,2026-04-14 00:02:12.795939,0.212430836,0.108615
2785,0x9180b666d2d5d1edc9a835875fac31d83129978c7c9bcab3bb33112b61cdeb34,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0xb92fe925DC43a0ECdE6c8b1a2709c170Ec4fFf4f,2.1179972962215263,272174717,2026-04-14 00:02:13.015444,0.272174717,0.219505
2788,0x3797a446a7d9302e1ed1487701fd7be91e80530799806926f9835480e58af9e3,0xb5E007F78dBdC5a9Ada0A3Fe29F854CdD4693937,0xc075063D8f5f1B39767c1D0F07373fFf591bEFd0,0.0449907319092267,421701090,2026-04-14 00:02:13.326413,0.42170109,0.310969
2791,0xba071de4473fc38085220116ff51489089c46e53363a81d58bf75aea8c583d3c,0xd1D56Cb6e4092f06351D28e1d6260FBB75635D86,0x45Cfd469CA22005E740df9e7DD097618EAF25F10,0.024997066416958823,139999657,2026-04-14 00:02:13.946979,0.139999657,0.620566
2792,0x5d11f44bcc7162191fdd11ee135a5e745350436125a2aca1e266f743b80bc9a7,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0x72C5e764908757A4C7bb3C7B3ff5cA89c0AA0B1c,1.818e-05,233430836,2026-04-14 00:02:14.049308,0.233430836,0.102329
2797,0x551672bff41d6f2227864ef492264cb236aa7cd69d501fa39bda28bf73d2e356,0x3bb79C1D84a6F11F0657Aa9B167DFd7c9CE4dB58,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.028083892486805,535430835,2026-04-14 00:02:14.668892,0.535430835,0.619584
2801,0x6695640c9e80881b7de79e594d748c1d8699b7aec2693989fb5cbf23222e90cf,0x374d73dDb662Ae0070A986a99d9344E4B1d1FE16,0x1bE01976cc2395e7d07A2e0f351885701E71e898,0.36,144430836,2026-04-14 00:02:15.086107,0.144430836,0.417215
2805,0xc4e6453b003109771aa6b829aaaa5c7955697abd314f16046a34730636648a98,0xbb2f33f73cCC2c74E3fB9bb8EB75241AC15337E0,0x31BD0349B89BEd594cc48EB3a7C4eb54ac36897b,9.63540179784e-06,134390836,2026-04-14 00:02:15.520639,0.134390836,0.434532
2807,0xbf530ccf43d616f36c86ff4fc816d49f965c8f8be66c008c0ed59b7490643497,0xc902F7899682CD63808ce432E042DFC1DFc5cF74,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0.183911,134070836,2026-04-14 00:02:15.737723,0.134070836,0.217084
2808,0xd2b60b08ab2bc00d83745b4ae041c88ac8a36959b49a67d2af0e817f613dc39a,0xb8bA36E591FAceE901FfD3d5D82dF491551AD7eF,0x70007E34835cC4818fC486F377dd308f35694dBc,0.000105,1133430836,2026-04-14 00:02:15.845280,1.133430836,0.107557
2809,0x968563abfe6f7c38773d7eccfd14afc530e78a137b70052afecfe8fc42e5302c,0xcfA1043A1E2c667Db94Ee98b71C593A951153D5e,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,0.01514637,1000000000,2026-04-14 00:02:15.948252,1.0,0.102972
2813,0xed6222b808dd5c2f1b842212dc6b6aa41a296feefae2851b7457ff2bcb1208a9,0x29288a0999552e5e409632b7625c0E25bc9261b4,0x7DBB4bdCfE614398D1a68ecc219F15280d0959E0,0.126104366907203,333430836,2026-04-14 00:02:16.374690,0.333430836,0.426438
2814,0xee54fb1fffcab7894aeecd74eb03dd1132c4a78d42ab7406db841ba06dd5fb74,0xbb2f33f73cCC2c74E3fB9bb8EB75241AC15337E0,0x75E98c1189fA928620dabc4710E538427D9001bf,2.0994940510788e-05,134390836,2026-04-14 00:02:16.483939,0.134390836,0.109249
2815,0x659aa0b03a884f6299ee6494b60dde537bc33b84be09a2e0c0bd0c5f5bcde66f,0x64Bd83Be58924106695CA923B159CBebB20628bd,0x4cd9c3f5a6562382D571Cb5a05a42cb1785F3352,1.7203329515757e-05,134390836,2026-04-14 00:02:16.701060,0.134390836,0.217121
2816,0x2bf8accb6e829f3f8a84189ec5946e0cbd78d085006eae0cd883863efe61b905,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x06CBbABea04047e60535a4CDC11572eceB96D864,0.02953462,163551001,2026-04-14 00:02:16.809579,0.163551001,0.108519
2819,0x2010ad4bc0e99e44c55a88605fbdab5a197dd71fc3874c86899ebc105ae4a470,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x2A1dcBfA767EdF11634De08A8E5e2e68f56f0c04,35.48107104431246,1000000000,2026-04-14 00:02:17.129114,1.0,0.319535
2820,0x91ccc7cf84a223015453c5a70e4fb2b9bc70162a22efba22dd5619a5a99e774c,0xB8952D1135dE16eA1E63AC27fdB2B445f96A8879,0xAd579B9c6576A9c1E33326A9D1Fcc1685b1c97E7,0.001,144761503,2026-04-14 00:02:17.235820,0.144761503,0.106706
2821,0x847679dd20ab6e3ee94ac573e4e0ebcf567b036986b4f8b1c0273642ec4857f5,0x9965a872fE0c31b35bb053b2781dDc5D8b122F00,0xD2060D0bf646E5582041ed9fc8aa31de09B79591,0.000521572180419011,233430836,2026-04-14 00:02:17.347166,0.233430836,0.111346
2824,0x83dd92da4fc9bc27bfb8eff7b6534bbebd51dff08974e57f623225a2ed80e1f0,0x3C243dC0454F8D9cAf7A86049dC5804d09bDDB0F,0xbD0C63A4EE8E1C5C280CC964920f72bCF671822e,0.00798644,167430836,2026-04-14 00:02:17.660037,0.167430836,0.312871
2829,0x059467222edf4d6a0e20ce977adc457ef89cd72c248788aa1989c9ca31dc9458,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0x2B4c4409f33686E0243d9D0F85d8A66D84118D81,0.0090598843657891,535430835,2026-04-14 00:02:18.195292,0.535430835,0.535255
2835,0x56837dd945cea1050c72ed61787210a6126c9e8ae523413339fa0e09e159f7bf,0x64672214bc6E20B1569B49ea450f92a15731a2D1,0x85dBBe1880a3186e337225C1B9E1F019bac4464c,0.00022475,2133430836,2026-04-14 00:02:18.830910,2.133430836,0.635618
2837,0xdf4d9dab10bc1b5d18f6ac717e8d3f90fabbf48e8cd869dd340263370157d8a5,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0xE602f7b50499D87a095A496Ac4cC9235D1982099,1.918e-05,233430836,2026-04-14 00:02:19.045942,0.233430836,0.215032
2838,0x568d3b3b697f30dd2049f40081aae308f24f7c82201e72bc02c9a8eeaad250f5,0x20Ff49EA3385B6488946430Ed1d4De6d91b43cAd,0xb4A55a64846E970A8Be6Fa0d278212A54e33Fed3,9.8421564757188e-05,2133430836,2026-04-14 00:02:19.148804,2.133430836,0.102862
2841,0xfa2d818af1adb92afc29d00fbfe9cf6effc3b11b20719dd0bd8b653792efbfdc,0x1C727a55eA3c11B0ab7D3a361Fe0F3C47cE6de5d,0x0fe441653CfBfa3d16b7De9B5aD20F192BC55F0b,0.012233963143419013,168221976,2026-04-14 00:02:19.467921,0.168221976,0.319117
2842,0xd9fe21d222ed9cdf46cda138169280dff10d9621f5295c2a6c4ef6d094acc114,0x7040Ad510EAd615c5D0f53c9aDeEDD033b52dd02,0xfF0f50FA7016e4390cB6B069347c635cFd035c6B,0.009100345372956,333430836,2026-04-14 00:02:19.575819,0.333430836,0.107898
2846,0xb3873b98457dfe319c2a1bb76ee0ac580160aee4ed1c9a266ac824352f978745,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xB5c6BF418b8E55609a013862E88074f07d563964,0.02510742,1133430836,2026-04-14 00:02:20.133148,1.133430836,0.557329
2850,0xfb26c2a56638a09044c622b9fc040a8b959a5620abe6b23a3d69cc8e97ff1414,0x2E082c90D245ea38D3285ec2BF5Aa17bEafd398D,0xfF0f50FA7016e4390cB6B069347c635cFd035c6B,0.499993452640958,333430836,2026-04-14 00:02:20.567358,0.333430836,0.43421
2852,0x21129b0063282f6c575be3124666148c48e2c1ebe5c9aadb15c6535a376fc322,0xd853e58F695f54998B2BcfB068EfdEb951dB430d,0xBd40b0443538970A2cAADB3EeBD71189C6541436,0.00942675,535430835,2026-04-14 00:02:20.890525,0.535430835,0.323167
2859,0xf8848094773edee5d20c7d42807608d646facac3e2b2e2af16e14aa7563b2c95,0xBaA67174531f0C031f91a373F6788c7e821AF2C5,0xab67cE96Bc292ad5A5ABE07549cf080D6DE5112A,0.023586198351413696,2133430836,2026-04-14 00:02:21.744962,2.133430836,0.854437
2861,0xf40b04d099a6ca2a1be7cf989511b4b77f03be66a437b63b31391ef23cc43127,0x216f9c4aB7d3e8D0913cC987Af76dF1C807d80f7,0xd7b675795222c0EA80e20d82E945bF5fF65fB07e,0.13001756082894597,697959895,2026-04-14 00:02:21.953161,0.697959895,0.208199
2862,0xa5a6d5c25449d909fc6bd41b642236cd5b261a293bbcfa154b6477dc783f458e,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0x172F0CeA6712Cc53761A11Ff5b99A706841e1f40,1.916e-05,233430836,2026-04-14 00:02:22.059637,0.233430836,0.106476
2864,0x95603c7f1ee2a5e9cb59da1b2cb782a0f8d2e6f1b48c4e5561e3b7a9cdef6bad,0x225E8e16795eC9E8a53920e338CfFA6dBACA27c9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0.036,213469647,2026-04-14 00:02:22.385906,0.213469647,0.326269
2865,0xfffe87278d5d2e5878b3998854d29b202b5f6ca34cbaf4ffdcb43e747f801e42,0xA36501aA91a81163bb23F4f40eeAFF55AF60A90c,0xb43C1981d57161Dcb077Ee4BcBB2d376b577a857,0.05281959026299663,261681602,2026-04-14 00:02:22.488017,0.261681602,0.102111
2866,0x28c8f68439143929078bc0d147a68a73b413c19d9476878f68ad3a43849e74e1,0x0067CC2416F792CF0ec5629f5506324Ac508f859,0x279fFf8C81Ed2C819A42bC6caAb1a37A5dEfb8A9,0.001791553491937199,2133430836,2026-04-14 00:02:22.593463,2.133430836,0.105446
2867,0x74436b370282551324eb10c485a762589798f2b76f331ce4cb18fc10ffe842d1,0xDA00eDa549b45ad7762B3D17D187CfF7568f7Ee4,0x48A6bbcF035a2004A1775FD3faeF0F15f08b3036,2.24756476,2133430836,2026-04-14 00:02:22.699372,2.133430836,0.105909
2868,0xb1b85282cda4bb7c7e89dc3e99652e0bad29f1cf6f40cf5a88dd7db91fa7eb1c,0xf3CA1A1Caf28275d6ee51ac4e3eD0a29d0c4b1B6,0xe334f512fca19BC8705b2a55EDe907217AdC93FF,0.01,134070836,2026-04-14 00:02:22.910862,0.134070836,0.21149
2869,0xb3f7e0b2bd8cc15092439841fe8cdf9d0f06c307904c31c9546548242e3c782b,0x4f67D2D406cd66574e5cAb6E2aa8C52BDdF85a62,0xeF8624C2ACeCcbA363F999ECFe262b514392c33a,1.212572540472e-05,220830700,2026-04-14 00:02:23.019692,0.2208307,0.10883
2870,0xe6e29177679bd6b3486caa82ebd08ff86aa5ba9db2f3468324f08f07baa3bf87,0xb03eedD53130db83bfFfF0FeAa1356DFA7f2750B,0x1111e46687b4E62db99774b33B56F042d73F0294,0.0055,176664560,2026-04-14 00:02:23.128765,0.17666456,0.109073
2872,0xb27e74c43db0f797c92f4013985cb2519e1802df2257ad10b17c1db97f224cb1,0x058b36F5aD02166CA09819EC44AF7C2322461Bd4,0x2a37D63EAdFe4b4682a3c28C1c2cD4F109Cc2762,0.002021881248174691,281827118,2026-04-14 00:02:23.653186,0.281827118,0.524421
2874,0x4318e350373b5b160d90e70705338bd83ad33c49005a87e6949e3ba8e93bb406,0x87Eb8e101961e493f896709B85B4202f1227c878,0xa9aC8f6fD4c2d701A956d6c4Cf2b688BeA8d82c5,0.023815434806327057,212430836,2026-04-14 00:02:23.861520,0.212430836,0.208334
2877,0x12a2f98ef5846ffdafb720ad635f39ff72bbcaed330e3b94b4ab03e66c8c9909,0x2A66c35Ca79cCdf7473D931EB03090A54c1471FD,0xed564c06073cB41c8D5E86bbE71979bbc0875D40,0.00219964,336310982,2026-04-14 00:02:24.176067,0.336310982,0.314547
2879,0xaa03b6b8288a875f5cde2f80f615263de692c5ac582d165784eb6a1bf3cfb181,0xB956926A8FF08fBD3EF5d7A6dC803B973A3Ce6e6,0x74AA5387681505c806FF1E972B12cdfd01406828,0.012350512262757,333430836,2026-04-14 00:02:24.390452,0.333430836,0.214385
2882,0xff018167b427ff382a79957009275d403df30e22271fdaca19c9756f27cbf21b,0xEb1E16AF7e8CB0929aeA11a2848d566Df4D6b6FB,0xd15A854e419091d8eF713Ade0dBf6578C51103Cf,8.65e-06,161942513,2026-04-14 00:02:24.719561,0.161942513,0.329109
2885,0xeb2e652065d365e382382c72545a4783d62553316254a25324be9aea7c17e43a,0xCfC0F98f30742B6d880f90155d4EbB885e55aB33,0x46A2d7AE167D9d249CE848bdCfA04bEbA05Cf940,0.00858308,1138430835,2026-04-14 00:02:25.259003,1.138430835,0.539442
2888,0xb5333407d86d31f55018acad8214111eb5be52694218a75a5030b1322def6027,0x14c4017f81675F7aC1321218d4a385a2D3117328,0x60c281cEdDDD8d8d6f1b16DD1710487799B66A19,0.36307939,333430836,2026-04-14 00:02:25.581589,0.333430836,0.322586
2889,0x5b8945f1ce01c4acd70a3513ece44a8aa3a8c482c9275e86dbe302cbf3bbcd3e,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0x3246dF41717861af3Aa2fc35ed96aA5d96a1C09F,1.91e-05,233430836,2026-04-14 00:02:25.690329,0.233430836,0.10874
2891,0x33949ab5bd768b42c9d6274737f05237cd6830b0da132ccbc5110d060c1cfd66,0x23A5Fe0b2A5a9CCFD16Eff816b25E3DEfEF19dbF,0x9172bD94f8F122ff3509Dce80F34bf1579B1C5ec,0.044900030083020154,141895212,2026-04-14 00:02:25.907227,0.141895212,0.216898
2897,0xb5a1925d6646bea1f8821aa26d5d62c300f0f5c31f89362150f35cf5ca521f36,0x7DC806fC47Ee9D0B26f0b242efd147ce5A52A55c,0x0bf91d16E4EC2484FA4D02DAb52EF9Fb3d39F3Da,0.08529688,2000000000,2026-04-14 00:02:26.762793,2.0,0.855566
2898,0xc859041ec921ad058f7f0aa4c415965632601192ce68b3d35993295e318d8f99,0x50553500F157e5C3B0BF4ddfd64dD8229492883d,0x2B69Fa6786989DAE412B2439b74Da9a983f16915,0.005412,281291303,2026-04-14 00:02:26.874151,0.281291303,0.111358
2899,0x4e50835f5860aa57fa2d5bab4bb7cf4df59f1c593b437656332f1fa264ed5b7f,0x5eF85B1fC46f3D0ecB038D201588710195322734,0x7b09FC3bDD9a1Eb0059f0C9D391F5D684e0f9918,0.044108844390751,333430836,2026-04-14 00:02:26.982778,0.333430836,0.108627
2900,0x1aaa12262fce3edf47438db12049c2ee47b14f68273bfeba6267778467c87539,0x59d171B070DC09c7407322F661C4dd7d552E815f,0x0bf91d16E4EC2484FA4D02DAb52EF9Fb3d39F3Da,0.04259986,2000000000,2026-04-14 00:02:27.096526,2.0,0.113748
2901,0xf1be167d5bcf7bafe0611254eccb26c3ade1dce330a90e44d7670fea5b0f16a1,0xEAe66e758c664A93dF080Dfb9B676A3963933558,0x0bf91d16E4EC2484FA4D02DAb52EF9Fb3d39F3Da,0.015785260604264606,2000000000,2026-04-14 00:02:27.201119,2.0,0.104593
2905,0x3deb553d62ffd4660ece4d5d3390bf59463be5b7757a4502bd745f5b84cf08fd,0x828D76e33b9Db71538b167a1E3Cc988ba9ac4b22,0x71E8bA1ef02798B9ea7b8E52D7ddadf8aeD830FB,0.48952,135520033,2026-04-14 00:02:27.623711,0.135520033,0.422592
2910,0xa7b57edaa150f0be8361834fc27afe8d267193e369699efefc93de9616403217,0xeDa03D1c3Aa1A355F4a0Fe608eBCD6aEa0a62eFC,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0.36533,222915888,2026-04-14 00:02:28.147230,0.222915888,0.523519
2912,0x0dd60e96711a14f32daefcf6d104bb9c0803ea9dfbc4205c777cf079a2a1ced0,0x6a670fD0E68fbD15894366e2F49EA423DD124443,0x9fe0cE806f36981D12489ea53af4Aee92565c879,0.09000378,3000000000,2026-04-14 00:02:28.363978,3.0,0.216748
2913,0xd99370d7750bd1440b4aa2b9137f9346f61352fde34d5ae68253b89eb78c0ed9,0x459880139130CB146A7a7916d0Ac2a1Da2804a93,0x0aBbc482FBD91DBF413E3D6Cc5622e03552AC13a,0.035820423775177,2963441220,2026-04-14 00:02:28.472613,2.96344122,0.108635
2914,0xda2b045eb97d22fb4ec5cae168f421541aa8486b83a31af38efdb1ff3d75793c,0x5bd2459204e6c64af573Cd0ef6CE9760d6cf4634,0x9db2760fb1EeB76431b4B5C8d22a0a78D1Bf2037,0.006748609786384004,432186142,2026-04-14 00:02:28.582306,0.432186142,0.109693
2917,0x9931633e303ce39fd0e1ba73247fa06f89261fedbf03f6138a57f7181706c9cf,0x2A66c35Ca79cCdf7473D931EB03090A54c1471FD,0xcfE6D541D4f0fc1D03DB8901D2cC3Bd3cEBc0a51,0.00219968,336310982,2026-04-14 00:02:28.906495,0.336310982,0.324189
2922,0xa0744def2ef0c6205a8b06204f4e5a9c0af8d52e4200546a8a10c2c2e9f38a3d,0x0011541a415a847bf7b8b407Bd5b46fE640D2585,0x4cD00E387622C35bDDB9b4c962C136462338BC31,0.0001124584984608,222915888,2026-04-14 00:02:29.550189,0.222915888,0.643694
2925,0x258c7f0867b02017333854174cefdd01095350c308167f4cd8e7aff9abf35a17,0xaE304eB031656CC8B3d14A36C65DcF6eDCeaD038,0x5EeD0751C40C8b54F5C4D07f943d95dd0213bD7C,1e-09,148915888,2026-04-14 00:02:29.872932,0.148915888,0.322743
2926,0x6d7ae78111bc624273af83b98b9a99c4a429a761724c1ebd0dd18ff82375de75,0x4fAFB61B50F96fD3Cc6EdB529aC110e9b50C5220,0x72A5F373675534eeC84CF239e1D5919143b078a8,1e-09,148915888,2026-04-14 00:02:29.981139,0.148915888,0.108207
2927,0x001e701bfb8f3a324230ea5a60be33ed1f984f8b197f9eb2f38f01d4acc6aa76,0x1c62F2D7503736Ec98Ab8b38B414a3e1d0E76d62,0x1475604c740BAf28533bf565384dB713a5718E93,1e-09,148915888,2026-04-14 00:02:30.084637,0.148915888,0.103498
2928,0x2b2e20ff105444bdc39542d8534b2d418e98d46b25d5dda471d49d6fdb7c152a,0xf710D2E84dD439964120Ca9Aa32062f9F9F442A6,0xf51aEBB86cf984d3CA634DE44f4b9774FB25db4A,1e-09,148915888,2026-04-14 00:02:30.189189,0.148915888,0.104552
2929,0x87d829a6468b51715aee9ef727609f2330d6ebbd2e665d17414e938d3bc28cd3,0x5Bbca79f81d4F9464f0c025092d4Cf8B96171395,0xeA142025A0d09BD1f489ef81F0F3435aFd8ef169,1e-09,148915888,2026-04-14 00:02:30.294573,0.148915888,0.105384
2931,0x54dd34a9450cdd7649caabe33bd6f4d3a60d82a2da4af2df02a2a6997eefb3e9,0x613dEECF7b9D8D9cA188f9d045FFEC5e800Dc931,0x464661aA41BaAbca9e3861F793eB565A6178ec2b,1e-09,148915888,2026-04-14 00:02:30.503123,0.148915888,0.20855
2932,0xf9a7b4793c79539d803ae98c722880e49b84f6969ea49d7bd1eb978cbea5d79e,0x13B54c058dab2558B3F5acCFFd0F8A9EA5d8002d,0x2da7ce88eC0B994Ed54F8ea63d033A8bf4FBB338,1e-09,148915888,2026-04-14 00:02:30.717368,0.148915888,0.214245
2937,0xe5dd5159a36ddf1f6cdc7490095db4014679492a5bfa65d9451cd088354f008e,0x7a70B55e7b5fdb4CF9601E93C42bBeaaF7376DB9,0x9Df2dc27D523Ed9CD19E453A9B15E328733F00cD,1e-09,148915888,2026-04-14 00:02:31.360328,0.148915888,0.64296
2938,0x7e19fe929ee2827f5212468da90626e4f6439181bf74bdfc7fb521ad0852b74b,0x9c13f71f0922C6060FD96793d7161F4aE7f680B8,0x039e468bbBe5A501696daC1C1E92153c6B712713,1e-09,148915888,2026-04-14 00:02:31.466365,0.148915888,0.106037
2939,0x55f27dbdcb867f55c2daca12d62cbb1d1a431587fca2891d46e58025e90bd181,0xC9ec5C2f0d700C96A67c1005E9bb8Cef27a1Ae3B,0x368df8E3F9b3fE69AE4f692D6beE54eA6F45f36c,1e-09,148915888,2026-04-14 00:02:31.574589,0.148915888,0.108224
2940,0xc497870ea98fe3a0f3c862db77a535bdefeabf11e689e64d84952f49a586c4db,0x383b88a70390E16b41C221ef4E265D097679Ec77,0x5A25f6cE2a9B21Ff73e9415272D0D4fEf45fd19B,1e-09,148915888,2026-04-14 00:02:31.684295,0.148915888,0.109706
2941,0x749620482462412980951d4642d55f2bee548a137f774f8a9a0a9cbfcf9347ab,0xC3F333D2b3E37A69Bf410Ec3f5221489e1F197DA,0xbbc68e9Da724540B47Ab0D59659319fd40fdd824,1e-09,148915888,2026-04-14 00:02:31.792749,0.148915888,0.108454
2942,0x173d1d865611cadebdc5b3fd6c2b6852c190c9ba01d2bd37402507ec673a2eaa,0xA6bED78fe48C4bc170EEab471649E1429a3D20B2,0x692F4E0a06CD7e8CDCb03d2B458c90D7540F9E97,1e-09,148915888,2026-04-14 00:02:31.896469,0.148915888,0.10372
2943,0x4a8d4acebb4217f188384c0a1ffae14a062eb137540544140b461c3e658461b2,0x2e123A0bb11b4536dCC0232CD1C7918EeB567432,0x3d865cFcf3072478AaCe93bFF5E2760ffE64B427,1e-09,148915888,2026-04-14 00:02:32.003058,0.148915888,0.106589
2944,0x5b5045ac42da1fd78ffea5f0698e06c8477392aff0f721b2356ed59fb9165bac,0x849b8fbEFFEa601Dc2A35adcB5204FC38C5A0483,0x966709A1C9412B92cE08AfAd48c366086a85E1DD,1e-09,148915888,2026-04-14 00:02:32.105941,0.148915888,0.102883
2945,0x5de7fc6beeeaf71b0a2524c506da6022c2505ca48a4331c8a90e127e9472a419,0x04bFfBeB00D96ef0a0ce49fd9C147F5297CB0dFA,0xA3bA693d1c652098EFd42D90613c697B35CA945C,1e-09,148915888,2026-04-14 00:02:32.212921,0.148915888,0.10698
2946,0x45081a63d7bcbe16fca9887574d3e23d100c96c038718eacd5c1c1f5e07cf215,0x372240F94391B64ED88c100ce9040eF7f9216dff,0x5b26614F34Ca9dA541647C9A2A5f6Ed95481Efd2,1e-09,148915888,2026-04-14 00:02:32.320991,0.148915888,0.10807
2947,0xce8dc5d8281e8f805ecdb0579840e7cf8298efa070ba999a655ebc430fa88995,0x6Ba55Ee63c85eEe2e19FC902a5A863C6E9aD36f6,0x28646F40e7b5C672e0A522BB80004BFd906621C1,1e-09,148915888,2026-04-14 00:02:32.429561,0.148915888,0.10857
2948,0xc902dffd6b9b032449727b5ba7e3802d0f623e89edb269c0de53f3f937d1d335,0x8c6b93f243D843F0c5Ad8Ba3737677535649FE89,0xac7A3d2C71e4817183ED9cb5A14EE6031B140141,1e-09,148915888,2026-04-14 00:02:32.540257,0.148915888,0.110696
2949,0x124ea0a25acf691a6a821f351427f1b67c4a1a08cb1ab656fab78719b0a13a4f,0x9e2241662771AFBD488f2D1Cdd0419a638b1ea56,0xd8b1B01fA64a6E76E5eD399839321F94e073dfb4,1e-09,148915888,2026-04-14 00:02:32.648353,0.148915888,0.108096
2950,0xd2f54276e9aee231df593748c5be1953f8a3249d145e76d99513bd94ba70063a,0xDBBe14d1E9024D61D549f30683d11359eadc767E,0x28B01080E3846A8feAF8D647A35f8506F1E563a2,1e-09,148915888,2026-04-14 00:02:32.755641,0.148915888,0.107288
2951,0xb4f5e51ddc60ba262d624486e8accdb15d7534162846ca7fb351933cf886be8b,0x84Dd4DD6e53A6E635935E960A56295D510344f82,0x44cCac16089D74609B9dfA2D9fB9a707E28DD329,1e-09,148915888,2026-04-14 00:02:32.862666,0.148915888,0.107025
